order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
11114,2025-01-21,Tue,8,강남점,디저트,초코머핀,4000,1,4000,카드,True
11115,2025-01-21,Tue,9,강남점,커피,카페라떼,5000,1,5000,카드,False
11116,2025-01-21,Tue,13,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
11117,2025-01-21,Tue,13,강남점,디저트,초코머핀,4000,3,12000,카드,True
11118,2025-01-21,Tue,9,강남점,디저트,마카롱,3000,2,6000,카드,False
11119,2025-01-21,Tue,18,강남점,디저트,초코머핀,4000,1,4000,카드,False
11120,2025-01-21,Tue,13,홍대점,커피,카푸치노,5000,1,5000,카드,False
11121,2025-01-21,Tue,12,홍대점,커피,아메리카노,4500,1,4500,카드,True
11122,2025-01-21,Tue,15,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
11123,2025-01-21,Tue,13,강남점,음료,레몬에이드,6000,2,12000,간편결제,False
11124,2025-01-21,Tue,17,강남점,음료,딸기라떼,6500,1,6500,카드,False
11125,2025-01-21,Tue,14,강남점,디저트,초코머핀,4000,2,8000,카드,False
11126,2025-01-21,Tue,13,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
11127,2025-01-21,Tue,14,강남점,음료,레몬에이드,6000,1,6000,카드,False
11128,2025-01-21,Tue,15,홍대점,커피,카푸치노,5000,1,5000,카드,False
11129,2025-01-21,Tue,8,홍대점,음료,자몽에이드,6000,2,12000,카드,False
11130,2025-01-21,Tue,12,홍대점,커피,콜드브루,5500,1,5500,카드,False
11131,2025-01-22,Wed,15,강남점,커피,아메리카노,4500,1,4500,카드,False
11132,2025-01-22,Wed,21,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
11133,2025-01-22,Wed,11,강남점,커피,카페라떼,5000,1,5000,카드,False
11134,2025-01-22,Wed,9,강남점,커피,카페라떼,5000,1,5000,카드,True
11135,2025-01-22,Wed,15,강남점,음료,복숭아아이스티,5500,2,11000,카드,True
11136,2025-01-22,Wed,11,강남점,커피,콜드브루,5500,1,5500,간편결제,True
11137,2025-01-22,Wed,9,홍대점,커피,아메리카노,4500,2,9000,현금,False
11138,2025-01-22,Wed,13,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,True
11139,2025-01-22,Wed,9,강남점,커피,아메리카노,4500,1,4500,현금,True
11140,2025-01-22,Wed,15,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,True
11141,2025-01-22,Wed,13,홍대점,디저트,마카롱,3000,2,6000,현금,True
11142,2025-01-22,Wed,17,홍대점,음료,복숭아아이스티,5500,2,11000,간편결제,False
11143,2025-01-22,Wed,12,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,False
11144,2025-01-22,Wed,13,강남점,커피,카페라떼,5000,1,5000,카드,False
11145,2025-01-22,Wed,12,홍대점,커피,카푸치노,5000,2,10000,카드,False
11146,2025-01-22,Wed,15,홍대점,디저트,마카롱,3000,2,6000,카드,True
11147,2025-01-22,Wed,16,강남점,커피,카페라떼,5000,2,10000,카드,False
11148,2025-01-22,Wed,16,홍대점,음료,딸기라떼,6500,3,19500,카드,False
11149,2025-01-22,Wed,10,홍대점,음료,자몽에이드,6000,1,6000,카드,False
11150,2025-01-22,Wed,13,홍대점,커피,카페라떼,5000,1,5000,카드,True
11151,2025-01-22,Wed,9,강남점,커피,콜드브루,5500,1,5500,카드,False
11152,2025-01-22,Wed,17,강남점,커피,콜드브루,5500,3,16500,카드,True
11153,2025-01-22,Wed,18,강남점,디저트,치즈케이크,6500,2,13000,현금,False
11154,2025-01-22,Wed,12,홍대점,커피,콜드브루,5500,2,11000,카드,True
11155,2025-01-22,Wed,8,강남점,커피,아메리카노,4500,1,4500,간편결제,False
11156,2025-01-22,Wed,17,홍대점,디저트,크로플,5500,1,5500,간편결제,False
11157,2025-01-22,Wed,16,홍대점,음료,자몽에이드,6000,2,12000,간편결제,False
11158,2025-01-22,Wed,17,강남점,커피,카푸치노,5000,2,10000,카드,False
11159,2025-01-22,Wed,8,홍대점,커피,콜드브루,5500,3,16500,카드,True
11160,2025-01-22,Wed,8,강남점,디저트,크로플,5500,3,16500,카드,False
11161,2025-01-22,Wed,9,강남점,음료,자몽에이드,6000,1,6000,카드,False
11162,2025-01-22,Wed,8,강남점,커피,카푸치노,5000,1,5000,카드,False
11163,2025-01-22,Wed,10,홍대점,디저트,치즈케이크,6500,3,19500,간편결제,True
11164,2025-01-22,Wed,9,강남점,디저트,마카롱,3000,3,9000,카드,True
11165,2025-01-22,Wed,14,강남점,디저트,초코머핀,4000,1,4000,카드,True
11166,2025-01-22,Wed,10,강남점,디저트,마카롱,3000,1,3000,카드,True
11167,2025-01-22,Wed,10,강남점,커피,아메리카노,4500,1,4500,카드,False
11168,2025-01-22,Wed,16,홍대점,커피,아메리카노,4500,2,9000,간편결제,True
11169,2025-01-22,Wed,12,강남점,디저트,초코머핀,4000,1,4000,카드,False
11170,2025-01-22,Wed,10,홍대점,디저트,초코머핀,4000,3,12000,간편결제,True
11171,2025-01-22,Wed,15,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
11172,2025-01-22,Wed,13,강남점,디저트,초코머핀,4000,2,8000,간편결제,True
11173,2025-01-22,Wed,13,강남점,커피,바닐라라떼,5500,1,5500,카드,True
11174,2025-01-22,Wed,14,강남점,커피,카페라떼,5000,1,5000,간편결제,False
11175,2025-01-22,Wed,12,강남점,디저트,크로플,5500,2,11000,간편결제,False
11176,2025-01-22,Wed,17,홍대점,커피,카푸치노,5000,2,10000,카드,False
11177,2025-01-22,Wed,13,강남점,디저트,크로플,5500,3,16500,카드,False
11178,2025-01-22,Wed,12,강남점,디저트,초코머핀,4000,1,4000,카드,False
11179,2025-01-22,Wed,10,강남점,커피,카푸치노,5000,2,10000,카드,True
11180,2025-01-22,Wed,16,강남점,커피,카페라떼,5000,2,10000,간편결제,True
11181,2025-01-23,Thu,12,홍대점,음료,복숭아아이스티,5500,2,11000,카드,False
11182,2025-01-23,Thu,21,강남점,디저트,치즈케이크,6500,2,13000,간편결제,False
11183,2025-01-23,Thu,11,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
11184,2025-01-23,Thu,19,강남점,음료,레몬에이드,6000,1,6000,카드,True
11185,2025-01-23,Thu,14,강남점,디저트,치즈케이크,6500,2,13000,카드,True
11186,2025-01-23,Thu,10,홍대점,디저트,크로플,5500,1,5500,카드,True
11187,2025-01-23,Thu,16,강남점,커피,아메리카노,4500,1,4500,카드,True
11188,2025-01-23,Thu,10,홍대점,커피,카푸치노,5000,1,5000,카드,False
11189,2025-01-23,Thu,17,홍대점,커피,카푸치노,5000,3,15000,간편결제,False
11190,2025-01-23,Thu,13,강남점,커피,카푸치노,5000,3,15000,카드,True
11191,2025-01-23,Thu,14,강남점,커피,카페라떼,5000,2,10000,카드,False
11192,2025-01-23,Thu,15,홍대점,디저트,마카롱,3000,1,3000,간편결제,False
11193,2025-01-23,Thu,12,강남점,커피,카푸치노,5000,1,5000,카드,True
11194,2025-01-23,Thu,15,강남점,커피,카페라떼,5000,1,5000,카드,False
11195,2025-01-23,Thu,12,강남점,커피,바닐라라떼,5500,1,5500,카드,False
11196,2025-01-23,Thu,13,홍대점,커피,카페라떼,5000,3,15000,카드,True
11197,2025-01-23,Thu,16,홍대점,커피,바닐라라떼,5500,3,16500,간편결제,True
11198,2025-01-23,Thu,17,홍대점,커피,카푸치노,5000,2,10000,간편결제,False
11199,2025-01-23,Thu,14,강남점,커피,카페라떼,5000,3,15000,간편결제,True
11200,2025-01-23,Thu,18,홍대점,커피,카페라떼,5000,1,5000,카드,True
11201,2025-01-23,Thu,12,홍대점,디저트,크로플,5500,1,5500,간편결제,False
11202,2025-01-23,Thu,8,강남점,음료,자몽에이드,6000,2,12000,카드,False
11203,2025-01-23,Thu,15,홍대점,음료,자몽에이드,6000,1,6000,카드,True
11204,2025-01-23,Thu,19,홍대점,디저트,마카롱,3000,1,3000,카드,True
11205,2025-01-23,Thu,13,강남점,디저트,마카롱,3000,1,3000,간편결제,False
11206,2025-01-23,Thu,16,강남점,디저트,초코머핀,4000,2,8000,카드,False
11207,2025-01-23,Thu,18,강남점,커피,콜드브루,5500,1,5500,카드,False
11208,2025-01-23,Thu,10,강남점,커피,카푸치노,5000,1,5000,카드,False
11209,2025-01-23,Thu,12,강남점,디저트,치즈케이크,6500,3,19500,카드,True
11210,2025-01-23,Thu,9,강남점,커피,콜드브루,5500,3,16500,간편결제,True
11211,2025-01-23,Thu,20,강남점,커피,바닐라라떼,5500,1,5500,카드,False
11212,2025-01-23,Thu,13,홍대점,커피,콜드브루,5500,3,16500,간편결제,False
11213,2025-01-23,Thu,10,홍대점,커피,카푸치노,5000,1,5000,간편결제,True
11214,2025-01-23,Thu,12,강남점,커피,바닐라라떼,5500,1,5500,카드,True
11215,2025-01-23,Thu,8,강남점,디저트,크로플,5500,2,11000,카드,True
11216,2025-01-23,Thu,16,강남점,커피,카페라떼,5000,2,10000,카드,False
11217,2025-01-23,Thu,19,홍대점,커피,아메리카노,4500,1,4500,카드,False
11218,2025-01-23,Thu,19,홍대점,커피,아메리카노,4500,3,13500,카드,False
11219,2025-01-23,Thu,14,강남점,커피,콜드브루,5500,3,16500,카드,True
11220,2025-01-23,Thu,12,강남점,디저트,치즈케이크,6500,1,6500,카드,False
11221,2025-01-23,Thu,14,강남점,커피,카푸치노,5000,1,5000,카드,True
11222,2025-01-23,Thu,11,홍대점,디저트,마카롱,3000,3,9000,카드,True
11223,2025-01-23,Thu,21,홍대점,커피,카페라떼,5000,1,5000,카드,False
11224,2025-01-23,Thu,14,강남점,디저트,크로플,5500,2,11000,카드,True
11225,2025-01-23,Thu,17,홍대점,커피,아메리카노,4500,2,9000,간편결제,False
11226,2025-01-23,Thu,11,홍대점,커피,카페라떼,5000,1,5000,카드,True
11227,2025-01-23,Thu,12,강남점,디저트,초코머핀,4000,1,4000,현금,True
11228,2025-01-23,Thu,15,홍대점,디저트,크로플,5500,2,11000,간편결제,True
11229,2025-01-23,Thu,8,강남점,커피,카푸치노,5000,1,5000,카드,False
11230,2025-01-23,Thu,18,홍대점,음료,레몬에이드,6000,1,6000,카드,False
11231,2025-01-23,Thu,15,강남점,커피,카페라떼,5000,1,5000,카드,True
11232,2025-01-23,Thu,13,홍대점,디저트,초코머핀,4000,2,8000,간편결제,False
11233,2025-01-23,Thu,10,홍대점,커피,아메리카노,4500,2,9000,카드,False
11234,2025-01-24,Fri,11,강남점,디저트,초코머핀,4000,2,8000,카드,False
11235,2025-01-24,Fri,12,강남점,커피,카푸치노,5000,2,10000,카드,True
11236,2025-01-24,Fri,13,홍대점,커피,카페라떼,5000,3,15000,카드,False
11237,2025-01-24,Fri,12,홍대점,커피,콜드브루,5500,1,5500,카드,True
11238,2025-01-24,Fri,20,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,False
11239,2025-01-24,Fri,12,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
11240,2025-01-24,Fri,11,강남점,커피,바닐라라떼,5500,2,11000,현금,False
11241,2025-01-24,Fri,15,강남점,음료,레몬에이드,6000,2,12000,카드,False
11242,2025-01-24,Fri,16,강남점,디저트,초코머핀,4000,2,8000,카드,True
11243,2025-01-24,Fri,9,강남점,커피,콜드브루,5500,1,5500,카드,True
11244,2025-01-24,Fri,17,홍대점,커피,콜드브루,5500,1,5500,카드,True
11245,2025-01-24,Fri,13,강남점,커피,바닐라라떼,5500,3,16500,카드,False
11246,2025-01-24,Fri,10,강남점,디저트,크로플,5500,1,5500,간편결제,False
11247,2025-01-24,Fri,14,강남점,커피,카페라떼,5000,1,5000,카드,True
11248,2025-01-24,Fri,18,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
11249,2025-01-24,Fri,12,강남점,디저트,초코머핀,4000,3,12000,간편결제,True
11250,2025-01-24,Fri,10,강남점,커피,콜드브루,5500,3,16500,카드,False
11251,2025-01-24,Fri,19,홍대점,음료,자몽에이드,6000,3,18000,카드,True
11252,2025-01-24,Fri,8,홍대점,디저트,크로플,5500,1,5500,카드,True
11253,2025-01-24,Fri,12,홍대점,커피,콜드브루,5500,2,11000,카드,True
11254,2025-01-24,Fri,10,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
11255,2025-01-24,Fri,18,홍대점,음료,딸기라떼,6500,3,19500,카드,False
11256,2025-01-24,Fri,13,강남점,디저트,치즈케이크,6500,3,19500,카드,False
11257,2025-01-24,Fri,19,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
11258,2025-01-24,Fri,17,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
11259,2025-01-24,Fri,12,홍대점,음료,딸기라떼,6500,3,19500,카드,False
11260,2025-01-24,Fri,10,강남점,커피,카페라떼,5000,1,5000,현금,False
11261,2025-01-24,Fri,9,홍대점,커피,카푸치노,5000,2,10000,간편결제,False
11262,2025-01-24,Fri,10,강남점,커피,바닐라라떼,5500,3,16500,카드,True
11263,2025-01-24,Fri,8,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,True
11264,2025-01-24,Fri,9,강남점,커피,콜드브루,5500,2,11000,간편결제,True
11265,2025-01-24,Fri,14,강남점,커피,카페라떼,5000,2,10000,간편결제,False
11266,2025-01-24,Fri,10,강남점,커피,아메리카노,4500,3,13500,간편결제,False
11267,2025-01-24,Fri,10,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
11268,2025-01-24,Fri,21,강남점,디저트,크로플,5500,1,5500,카드,False
11269,2025-01-24,Fri,12,홍대점,디저트,크로플,5500,3,16500,현금,False
11270,2025-01-24,Fri,13,홍대점,커피,바닐라라떼,5500,3,16500,카드,False
11271,2025-01-24,Fri,13,강남점,커피,아메리카노,4500,1,4500,카드,True
11272,2025-01-24,Fri,12,강남점,커피,바닐라라떼,5500,2,11000,카드,False
11273,2025-01-24,Fri,10,강남점,음료,딸기라떼,6500,2,13000,카드,False
11274,2025-01-24,Fri,11,강남점,커피,카페라떼,5000,2,10000,카드,False
11275,2025-01-24,Fri,13,강남점,커피,바닐라라떼,5500,1,5500,카드,False
11276,2025-01-24,Fri,17,강남점,커피,카푸치노,5000,3,15000,카드,True
11277,2025-01-24,Fri,18,강남점,커피,카페라떼,5000,1,5000,카드,True
11278,2025-01-24,Fri,15,강남점,커피,바닐라라떼,5500,1,5500,간편결제,True
11279,2025-01-24,Fri,16,강남점,커피,아메리카노,4500,1,4500,카드,False
11280,2025-01-24,Fri,17,홍대점,디저트,크로플,5500,2,11000,카드,False
11281,2025-01-24,Fri,12,홍대점,디저트,마카롱,3000,1,3000,간편결제,False
11282,2025-01-24,Fri,13,홍대점,커피,카푸치노,5000,1,5000,카드,False
11283,2025-01-24,Fri,12,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
11284,2025-01-24,Fri,16,강남점,디저트,마카롱,3000,2,6000,카드,True
11285,2025-01-24,Fri,9,홍대점,음료,딸기라떼,6500,1,6500,카드,False
11286,2025-01-24,Fri,11,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
11287,2025-01-24,Fri,13,홍대점,음료,딸기라떼,6500,3,19500,카드,True
11288,2025-01-24,Fri,16,강남점,커피,콜드브루,5500,1,5500,간편결제,False
11289,2025-01-24,Fri,11,홍대점,커피,아메리카노,4500,1,4500,카드,False
11290,2025-01-24,Fri,12,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
11291,2025-01-24,Fri,20,강남점,커피,콜드브루,5500,2,11000,간편결제,True
11292,2025-01-24,Fri,14,강남점,음료,복숭아아이스티,5500,2,11000,현금,False
11293,2025-01-24,Fri,15,강남점,커피,카푸치노,5000,1,5000,현금,True
11294,2025-01-25,Sat,17,강남점,디저트,초코머핀,4000,2,8000,카드,False
11295,2025-01-25,Sat,15,강남점,커피,카페라떼,5000,2,10000,간편결제,True
11296,2025-01-25,Sat,18,강남점,커피,카푸치노,5000,2,10000,카드,True
11297,2025-01-25,Sat,14,강남점,커피,아메리카노,4500,2,9000,카드,False
11298,2025-01-25,Sat,14,강남점,커피,바닐라라떼,5500,2,11000,카드,True
11299,2025-01-25,Sat,18,홍대점,음료,딸기라떼,6500,1,6500,카드,False
11300,2025-01-25,Sat,17,강남점,커피,콜드브루,5500,1,5500,카드,False
11301,2025-01-25,Sat,8,강남점,커피,콜드브루,5500,1,5500,카드,True
11302,2025-01-25,Sat,15,홍대점,디저트,크로플,5500,3,16500,카드,True
11303,2025-01-25,Sat,12,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
11304,2025-01-25,Sat,16,홍대점,커피,카푸치노,5000,3,15000,카드,True
11305,2025-01-25,Sat,13,홍대점,음료,자몽에이드,6000,1,6000,현금,True
11306,2025-01-25,Sat,12,홍대점,디저트,초코머핀,4000,2,8000,현금,True
11307,2025-01-25,Sat,15,홍대점,커피,아메리카노,4500,1,4500,현금,True
11308,2025-01-25,Sat,13,홍대점,디저트,마카롱,3000,3,9000,간편결제,True
11309,2025-01-25,Sat,19,강남점,음료,레몬에이드,6000,1,6000,간편결제,False
11310,2025-01-25,Sat,18,강남점,커피,바닐라라떼,5500,1,5500,카드,False
11311,2025-01-25,Sat,12,강남점,커피,바닐라라떼,5500,1,5500,간편결제,True
11312,2025-01-25,Sat,11,강남점,커피,아메리카노,4500,2,9000,카드,True
11313,2025-01-25,Sat,16,강남점,음료,자몽에이드,6000,1,6000,현금,True
11314,2025-01-25,Sat,12,홍대점,음료,레몬에이드,6000,2,12000,간편결제,True
11315,2025-01-25,Sat,18,홍대점,커피,카푸치노,5000,1,5000,카드,False
11316,2025-01-25,Sat,10,강남점,음료,딸기라떼,6500,2,13000,카드,False
11317,2025-01-25,Sat,14,홍대점,커피,카페라떼,5000,1,5000,간편결제,True
11318,2025-01-25,Sat,14,강남점,디저트,크로플,5500,3,16500,간편결제,False
11319,2025-01-25,Sat,19,강남점,커피,아메리카노,4500,3,13500,현금,False
11320,2025-01-25,Sat,17,강남점,디저트,크로플,5500,3,16500,간편결제,False
11321,2025-01-25,Sat,14,홍대점,커피,카페라떼,5000,3,15000,카드,True
11322,2025-01-25,Sat,10,강남점,커피,바닐라라떼,5500,3,16500,카드,False
11323,2025-01-25,Sat,12,강남점,디저트,치즈케이크,6500,2,13000,카드,False
11324,2025-01-25,Sat,18,강남점,디저트,크로플,5500,2,11000,간편결제,True
11325,2025-01-25,Sat,8,강남점,디저트,치즈케이크,6500,2,13000,카드,False
11326,2025-01-25,Sat,11,강남점,디저트,치즈케이크,6500,1,6500,카드,False
11327,2025-01-25,Sat,13,홍대점,디저트,마카롱,3000,2,6000,카드,True
11328,2025-01-25,Sat,14,강남점,커피,바닐라라떼,5500,3,16500,카드,False
11329,2025-01-25,Sat,9,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
11330,2025-01-25,Sat,19,강남점,음료,자몽에이드,6000,3,18000,카드,False
11331,2025-01-25,Sat,13,홍대점,디저트,마카롱,3000,2,6000,현금,False
11332,2025-01-25,Sat,14,강남점,음료,레몬에이드,6000,3,18000,간편결제,True
11333,2025-01-25,Sat,14,홍대점,디저트,초코머핀,4000,1,4000,카드,True
11334,2025-01-25,Sat,10,홍대점,커피,아메리카노,4500,2,9000,카드,True
11335,2025-01-25,Sat,21,강남점,커피,콜드브루,5500,1,5500,현금,False
11336,2025-01-25,Sat,11,홍대점,커피,바닐라라떼,5500,2,11000,카드,False
11337,2025-01-25,Sat,20,강남점,커피,카페라떼,5000,1,5000,카드,True
11338,2025-01-25,Sat,12,홍대점,커피,아메리카노,4500,3,13500,카드,False
11339,2025-01-25,Sat,13,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
