order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
14342,2025-03-21,Fri,12,강남점,커피,콜드브루,5500,1,5500,카드,True
18727,2025-06-04,Wed,9,홍대점,커피,콜드브루,5500,2,11000,카드,False
18106,2025-05-25,Sun,9,강남점,음료,레몬에이드,6000,2,12000,카드,True
16189,2025-04-22,Tue,14,강남점,커피,아메리카노,4500,2,9000,카드,False
13087,2025-02-26,Wed,14,홍대점,커피,아메리카노,4500,2,9000,카드,False
14382,2025-03-22,Sat,12,강남점,커피,카푸치노,"5,000원",1,5000,카드,False
10896,2025-01-17,Fri,13,강남점,디저트,치즈케이크,6500,1,6500,현금,False
19703,2025-06-20,Fri,16,홍대점,커피,바닐라라떼,5500,3,16500,현금,True
15747,2025-04-15,Tue,13,강남점,디저트,크로플,5500,1,5500,간편결제,False
13782,03-10-2025,Mon,17,강남점,디저트,치즈케이크,6500,3,19500,간편결제,True
19631,2025-06-19,Thu,17,강남점,음료,레몬에이드,6000,1,6000,카드,False
18089,2025-05-24,Sat,14,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,True
10149,2025-01-04,Sat,12,강남점,커피,카푸치노,5000,2,10000,카드,True
10976,2025-01-19,Sun,13,홍대점,음료,자몽에이드,6000,2,12000,카드,True
10800,01-15-2025,Wed,10,강남점,디저트,초코머핀,4000,1,4000,카드,True
18351,2025-05-29,Thu,14,홍대점,음료,복숭아아이스티,5500,2,11000,카드,
18403,2025-05-30,Fri,14,홍대점,커피,카푸치노,5000,1,5000,현금,False
10002,2025-01-01,Wed,10,강남 점,커피,아메리카노,4500,3,13500,간편결제,False
12521,2025-02-15,Sat,16,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
10117,2025-01-03,Fri,10,홍대점,커피,아메리카,4500,2,9000,간편결제,False
17818,2025-05-19,Mon,20,홍대점,커피,카페라떼,5000,2,10000,카드,False
16340,2025-04-25,Fri,9,강남점,커피,아메리카노,4500,2,9000,간편결제,False
17375,2025-05-12,Mon,18,홍대점,디저트,크로플,5500,1,5500,카드,True
20219,2025-06-28,Sat,17,강남점,커피,콜드브루,5500,2,11000,간편결제,True
11880,2025-02-03,Mon,18,강남점,음료,레몬에이드,6000,3,18000,카드,False
12784,2025-02-20,Thu,12,홍대점,커피,카페라떼,5000,2,10000,간편결제,False
13132,2025-02-27,Thu,17,홍대점,커피,카페라떼,5000,3,15000,카드,False
14037,2025-03-15,Sat,20,강남점,커피,카푸치노,5000,2,10000,카드,True
15770,2025-04-16,Wed,14,강남점,커피,카푸치노,5000,1,5000,카드,False
12042,2025-02-07,Fri,10,강남점,디저트,마카롱,3000,1,3000,간편결제,False
18964,2025-06-08,Sun,10,강남점,음료,딸기라떼,6500,1,6500,카드,False
12741,2025-02-19,Wed,10,강남점,디저트,크로플,5500,1,5500,간편결제,False
17063,2025-05-07,Wed,17,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,True
14626,2025-03-26,Wed,12,강남점,커피,콜드브루,5500,1,5500,카드,True
14124,2025-03-16,Sun,18,홍대점,커피,카푸치노,5000,2,10000,카드,True
17613,2025-05-17,Sat,20,강남 점, 음료 ,복숭아아이스티,5500,1,5500,카드,
11140,2025-01-22,Wed,15,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,True
18460,2025-05-31,Sat,18,강남점,음료,자몽에이드,6000,2,12000,현금,False
15979,2025-04-19,Sat,12,강남점,커피,카페라떼,5000,1,5000,간편결제,True
12621,2025-02-17,Mon,13,강남 점,디저트,치즈케이크,6500,1,6500,,True
14438,2025-03-22,Sat,15,강남점, 디저트 ,마카롱,3000,3,9000,카드,False
20262,2025-06-28,Sat,16,홍대점,커피,카페라떼,5000,1,5000,카드,True
13345,2025-03-02,Sun,18,홍대점,커피,카푸치노,5000,2,10000,카드,False
14492,2025-03-23,Sun,12,홍대점,커피,바닐라라떼,5500,1,5500,카드,
13567,2025-03-07,Fri,11,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
17141,2025-05-08,Thu,12,강남점,커피,바닐라라떼,5500,1,5500,카드,True
14393,2025-03-22,Sat,10,강남점,커피,콜드브루,5500,2,11000,간편결제,False
18083,05-24-2025,Sat,12,홍대점,음료,레몬에이드,6000,1,6000,간편결제,False
15194,2025-04-05,Sat,14,강남점,음료,딸기라떼,6500,1,6500,간편결제,True
14259,2025-03-19,Wed,10,강남점,커피,아메리카노,4500,2,9000,간편결제,False
16711,2025-05-01,Thu,15,강남점, 커피 ,아메리카노,4500,1,4500,카드,True
16998,2025-05-06,Tue,12,홍대점,커피,아메리카노,4500,1,4500,카드,True
14739,2025-03-29,Sat,13,강남점,디저트,마카롱,3000,2,6000,카드,True
14620,2025-03-26,Wed,10,강남점,커피,카페라떼,5000,2,10000,간편결제,True
13125,2025-02-27,Thu,17,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
11896,2025-02-04,Tue,14,강남점,음료,레몬에이드,6000,1,6000,간편결제,False
12572,2025-02-16,Sun,14,강남점,디저트,크로플,5500,2,11000,간편결제,True
17601,2025-05-16,Fri,19,홍대점,커피,카페라떼,5000,2,10000,카드,True
15999,2025-04-19,Sat,17,강남점,커피,아메리카노,4500,3,13500,카드,True
18437,2025-05-31,Sat,9,강남 점,커피,아메리카노,4500,3,13500,간편결제,False
17764,2025-05-18,Sun,13,강남점,커피,카푸치노,5000,1,5000,카드,True
13103,2025-02-26,Wed,12,강남점,커피,카푸치노,5000,1,5000,간편결제,True
14675,2025-03-27,Thu,12,강남점,커피,아메리카노,4500,3,13500,카드,False
10874,2025-01-17,Fri,12,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
16764,2025-05-02,Fri,8,홍대점,음료,자몽에이드,6000,2,12000,현금,False
16160,2025-04-22,Tue,18,강남점,커피,바닐라라떼,5500,2,11000,현금,True
13747,2025-03-10,Mon,11,강남점,디저트,크로플,5500,1,5500,간편결제,False
12788,2025-02-20,Thu,17,강남점,커피,바닐라라떼,5500,2,11000,카드,False
14484,2025-03-23,Sun,18,홍대점,커피,카페라떼,5000,1,5000,카드,True
11524,2025-01-28,Tue,8,홍대점,디저트,마카롱,3000,3,9000,간편결제,True
10102,2025-01-03,Fri,20,홍대점,커피,콜드브루,"5,500원",2,11000,간편결제,True
18514,2025-06-01,Sun,12,홍대점,커피,콜드브루,5500,1,5500,카드,False
15602,2025-04-13,Sun,11,강남점,커피,아메리카노,4500,1,4500,카드,False
13862,2025-03-12,Wed,16,홍대점,커피,바닐라라떼,5500,3,16500,카드,False
10172,2025-01-04,Sat,13,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
16168,2025-04-22,Tue,16,강남점,커피,바닐라라떼,5500,3,16500,카드,False
13317,2025-03-02,Sun,12,홍대점,디저트,크로플,5500,1,5500,간편결제,True
15924,2025-04-19,Sat,9,홍대점,커피,아메리카노,4500,1,4500,카드,True
14405,2025-03-22,Sat,10,강남점,커피,콜드브루,5500,3,16500,카드,True
13391,2025-03-04,Tue,11,강남 점,디저트,치즈케이크,6500,1,6500,카드,False
16685,2025-04-30,Wed,8,강남점,커피,아메리카노,4500,3,13500,카드,False
18685,2025-06-04,Wed,9,강남점,커피,아메리카노,4500,3,13500,카드,True
16477,2025-04-27,Sun,17,홍대점,커피,바닐라라떼,5500,1,5500,,False
16347,2025-04-25,Fri,9,강남점,음료,자몽에이드,6000,1,6000,간편결제,False
16475,2025-04-27,Sun,19,강남점,커피,카푸치노,5000,2,10000,간편결제,False
16790,2025-05-03,Sat,10,강남점,커피,카푸치노,5000,2,10000,카드,True
11137,2025-01-22,Wed,9,홍대점,커피,아메리카노,4500,2,9000,현금,False
18999,2025-06-09,Mon,12,강남점,커피,아메리카노,4500,1,4500,카드,True
14366,2025-03-22,Sat,20,강남점,디저트,치즈케이크,6500,2,13000,간편결제,False
18795,2025-06-06,Fri,15,강남점,음료,레몬에이드,6000,2,12000,간편결제,True
15833,2025-04-17,Thu,16,강남점,커피,카페라떼,5000,2,10000,카드,True
16624,2025-04-29,Tue,15,강남점,커피,아메리카노,4500,1,4500,카드,False
18341,2025-05-29,Thu,19,강남점,커피,아메리카노,4500,1,4500,카드,False
11106,2025-01-21,Tue,14,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
18257,2025-05-27,Tue,12,강남점,커피,콜드브루,5500,3,16500,현금,True
17895,2025-05-21,Wed,15,홍대점,커피,콜드브루,5500,1,5500,카드,False
20333,2025-06-29,Sun,16,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
11512,2025-01-28,Tue,11,홍대점,커피,콜드브루,5500,2,11000,카드,False
10748,2025-01-14,Tue,16,강남점,음료,딸기라떼,6500,2,13000,카드,False
11209,2025-01-23,Thu,12,강남점,디저트,치즈케이크,6500,3,19500,카드,True
15607,2025-04-13,Sun,15,강남점, 커피 ,콜드브루,5500,1,5500,간편결제,False
17759,2025-05-18,Sun,14,강남점,디저트,치즈케이크,6500,1,6500,카드,True
14070,2025-03-16,Sun,12,강남점, 음료 ,복숭아아이스티,5500,1,5500,카드,True
19852,2025-06-22,Sun,14,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
17300,2025-05-11,Sun,18,홍대점,커피,콜드브루,5500,2,11000,카드,False
14125,2025-03-16,Sun,21,강남점,커피,바닐라라떼,5500,3,16500,간편결제,False
15859,2025-04-17,Thu,14,홍대점,음료,레몬에이드,6000,1,6000,간편결제,False
14184,2025-03-18,Tue,8,홍대점,음료,자몽에이드,6000,3,18000,카드,False
19927,2025-06-23,Mon,10,강남점,음료,딸기라떼,6500,3,19500,카드,True
18987,2025-06-08,Sun,17,강남점,디저트,마카롱,3000,1,3000,카드,False
12439,2025-02-14,Fri,17,강남점,디저트,마카롱,3000,2,6000,카드,False
13864,2025-03-12,Wed,18,강남점,음료,딸기라떼,6500,2,13000,카드,True
19913,2025-06-23,Mon,12,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
17121,2025-05-08,Thu,12,홍대점,커피,아메 리카노,4500,1,4500,카드,True
12863,02-22-2025,Sat,18,홍대점,음료,딸기라떼,6500,1,6500,카드,False
10033,2025-01-01,Wed,10,강남점,음료,레몬에이드,6000,3,18000,카드,True
17691,2025-05-17,Sat,12,강남점,음료,딸기라떼,6500,1,6500,카드,False
13814,2025-03-11,Tue,17,홍대점,커피,카페라떼,5000,2,10000,카드,False
18450,2025-05-31,Sat,14,강남점,커피,아메리카노,4500,1,4500,간편결제,
18826,2025-06-06,Fri,16,홍대점,디저트,크로플,5500,1,5500,간편결제,True
19981,2025-06-24,Tue,16,강남점,커피,카페라떼,5000,1,5000,현금,False
16887,2025-05-04,Sun,20,강남점,음료,자몽에이드,6000,1,6000,카드,True
19589,2025-06-18,Wed,17,강남점,디저트,초코머핀,4000,2,8000,카드,False
11600,2025-01-30,Thu,13,강남점,음료,자몽에이드,6000,2,12000,카드,True
19520,2025-06-17,Tue,18,강남점,음료,자몽에이드,6000,2,12000,카드,True
18594,2025-06-02,Mon,11,홍대점,커피,카푸치노,5000,2,10000,카드,True
17185,2025-05-09,Fri,12,강남점,커피,바닐라라떼,5500,1,5500,카드,True
12890,2025-02-22,Sat,20,강남점,음료,레몬에이드,6000,2,12000,카드,False
16962,2025-05-05,Mon,15,홍대점,음료,레몬에이드,6000,3,18000,카드,True
15873,2025-04-18,Fri,12,홍대점,음료,복숭아아이스티,5500,2,11000,간편결제,False
19148,2025-06-12,Thu,14,강남점,디저트,치즈케이크,6500,1,6500,카드,True
18250,2025-05-27,Tue,20,홍대점,커피,카푸치노,5000,1,5000,카드,True
18075,2025-05-24,Sat,8,홍대점,디저트,마카롱,3000,2,6000,간편결제,True
19538,2025-06-17,Tue,11,홍대점,디저트,초코머핀,4000,1,4000,카드,False
17976,2025-05-22,Thu,14,강남점,음료,딸기라떼,6500,2,13000,카드,False
11023,2025-01-19,Sun,16,강남점,음료,딸기라떼,6500,2,13000,간편결제,True
13663,2025-03-08,Sat,17,강남점,커피,콜드브루,5500,3,16500,현금,True
10194,2025-01-04,Sat,18,강남점,디저트,치즈케이크,6500,1,6500,카드,False
17380,2025-05-12,Mon,13,홍대점,커피,카푸치노,5000,1,5000,,False
18291,2025-05-28,Wed,18,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
10581,2025-01-12,Sun,15,강남점,커피,콜드브루,5500,2,11000,카드,False
10698,2025-01-13,Mon,11,강남점,커피,카푸치노,5000,1,5000,카드,False
19038,2025-06-09,Mon,20,홍대점,커피,아메리카노,4500,1,4500,카드,False
18770,2025-06-05,Thu,10,강남점,음료,딸기라떼,6500,2,13000,,True
15823,2025-04-16,Wed,15,강남점,커피,아메리카노,4500,1,4500,카드,False
13824,2025-03-11,Tue,16,강남점,커피,카푸치노,5000,3,15000,간편결제,True
12562,2025-02-16,Sun,10,홍대점,커피,카페라떼,5000,3,15000,간편결제,True
15978,2025-04-19,Sat,17,강남점,커피,카페라떼,5000,2,10000,간편결제,False
12782,2025-02-20,Thu,19,홍대점,커피,바닐라라떼,5500,3,16500,간편결제,False
12905,2025-02-22,Sat,9,홍대점,디저트,크로플,5500,2,11000,카드,True
17139,2025-05-08,Thu,15,강남점,커피,카푸치노,5000,1,5000,간편결제,True
14420,2025-03-22,Sat,17,강남점,디저트,크로플,5500,2,11000,현금,True
19062,2025-06-10,Tue,13,강남점,커피,아메리카노,4500,1,4500,카드,True
14821,2025-03-30,Sun,16,강남점,음료,복숭아아이스티,5500,2,11000,카드,True
10390,2025-01-08,Wed,11,강남점,커피,카페라떼,5000,2,10000,카드,False
17553,2025-05-15,Thu,12,홍대점,음료,레몬에이드,6000,2,12000,,True
17666,2025-05-17,Sat,15,강남점,음료,레몬에이드,6000,2,12000,카드,False
18098,2025-05-24,Sat,8,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
14714,2025-03-29,Sat,9,홍대점,커피,카페라떼,5000,2,10000,간편결제,False
17422,2025-05-13,Tue,15,강남점,음료,자몽에이드,6000,1,6000,카드,True
13455,2025-03-05,Wed,15,강남점,커피,카푸치노,5000,1,5000,카드,False
12110,2025-02-08,Sat,11,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
12228,2025-02-10,Mon,10,강남점,음료,딸기라떼,6500,2,13000,카드,True
17712,2025-05-18,Sun,19,강남점,커피,콜드브루,5500,2,11000,카드,True
10464,2025-01-09,Thu,9,강남점,커피,카페라떼,5000,1,5000,카드,False
16131,2025-04-21,Mon,12,강남점,커피,카페라떼,5000,3,15000,카드,False
16588,2025-04-29,Tue,16,홍대점,커피,Americano,4500,2,9000,카드,True
14859,2025-03-30,Sun,15,강남점,음료,레몬에이드,6000,2,12000,카드,True
17097,2025-05-07,Wed,10,강남점,음료,자몽에이드,6000,1,6000,간편결제,False
18325,2025-05-29,Thu,14,강남점,디저트,크로플,5500,3,16500,카드,True
17910,2025-05-21,Wed,14,홍대점,디저트,마카롱,3000,1,3000,카드,False
11966,2025-02-05,Wed,15,홍대점,커피,콜드브루,5500,1,5500,현금,True
17876,2025-05-20,Tue,15,홍대점,커피,카푸치노,5000,2,10000,카드,True
11933,2025-02-04,Tue,18,홍대점,디저트,초코머핀,4000,3,12000,카드,True
19114,2025-06-11,Wed,14,홍대점,커피,카페라떼,5000,3,15000,카드,False
20338,2025-06-29,Sun,14,홍대점,커피,콜드브루,5500,2,11000,간편결제,False
14953,2025-04-01,Tue,19,강남점,커피,콜드브루,5500,1,5500,간편결제,True
12595,02-16-2025,Sun,10,강남점,디저트,마카롱,3000,1,3000,카드,False
15748,2025-04-15,Tue,14,강남점,디저트,치즈케이크,6500,1,6500,카드,False
16698,2025-05-01,Thu,12,홍대점,음료,자몽에이드,6000,1,6000,간편결제,False
13863,2025-03-12,Wed,9,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
12647,2025-02-17,Mon,17,강남점,음료,딸기라떼,6500,1,6500,,True
10134,2025-01-03,Fri,10,강남점,음료,자몽에이드,6000,1,6000,카드,False
14795,2025-03-30,Sun,16,강남점,커피,카페라떼,"5,000원",2,10000,카드,True
13338,2025-03-02,Sun,16,홍대점,커피,카페라떼,5000,2,10000,카드,False
19045,2025-06-09,Mon,20,강남점,음료,딸기라떼,6500,2,13000,카드,True
12036,2025-02-07,Fri,19,강남점,커피,아메리카노,4500,1,4500,간편결제,True
10235,2025-01-05,Sun,14,강남점,디저트,치즈케이크,6500,3,19500,,False
19198,2025-06-13,Fri,10,강남점,디저트,마카롱,3000,1,3000,간편결제,False
16659,2025-04-30,Wed,17,홍대점,커피,아메리카노,4500,1,4500,카드,False
16692,2025-05-01,Thu,19,강남점,커피,카푸치노,5000,2,10000,카드,True
12761,2025-02-20,Thu,14,강남 점,디저트,마카롱,3000,1,3000,카드,True
19168,2025-06-12,Thu,12,홍대점,디저트,초코머핀,4000,2,8000,카드,True
12750,2025-02-20,Thu,12,강남점,커피,카페라떼,5000,1,5000,카드,True
10982,2025-01-19,Sun,16,강남점,커피,카페라떼,5000,2,10000,카드,True
16042,2025-04-20,Sun,14,홍대점,커피,바닐라라떼,5500,2,11000,현금,False
12241,2025-02-10,Mon,21,강남점,커피,카페라떼,5000,1,5000,카드,False
15764,2025-04-16,Wed,15,강남점,커피,카푸치노,5000,3,15000,카드,False
12787,2025-02-20,Thu,10,강남점,디저트,크로플,5500,2,11000,카드,False
14860,2025-03-30,Sun,13,강남점,디저트,크로플,5500,1,5500,카드,False
13102,2025-02-26,Wed,19,강남점,커피,아메리카노,4500,2,9000,카드,True
18336,2025-05-29,Thu,12,강남점,디저트,치즈케이크,6500,3,19500,간편결제,False
19068,2025-06-10,Tue,10,홍대점,음료,자몽에이드,6000,1,6000,간편결제,False
14227,2025-03-19,Wed,8,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
15857,2025-04-17,Thu,18,강남점,커피,Americano,4500,1,4500,카드,True
15867,2025-04-18,Fri,15,강남점,커피,아메리카노,4500,2,9000,카드,True
15730,2025-04-15,Tue,16,강남점,디저트,크로플,5500,2,11000,카드,False
14331,2025-03-21,Fri,14,강남점,음료,딸기라떼,6500,1,6500,카드,True
12537,2025-02-16,Sun,15,강남점,디저트,크로플,5500,2,11000,카드,False
19524,2025-06-17,Tue,14,강남점,커피,카푸치노,5000,1,5000,카드,False
10821,2025-01-16,Thu,13,강남점,커피,바닐라라떼,5500,2,11000,,True
19090,2025-06-10,Tue,13,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
13485,2025-03-06,Thu,8,강남점,커피,콜드브루,5500,2,11000,간편결제,True
19704,2025-06-20,Fri,9,홍대점,음료,복숭아아이스티,5500,3,16500,카드,False
12696,2025-02-18,Tue,13,강남점,커피,콜드브루,5500,3,16500,카드,True
19492,2025-06-16,Mon,18,강남점,커피,카푸치노,5000,1,5000,현금,False
12169,2025-02-09,Sun,9,강남점,커피,카푸치노,5000,3,15000,카드,False
12827,2025-02-21,Fri,9,홍대점,음료,딸기라떼,6500,1,6500,간편결제,False
17681,2025-05-17,Sat,17,강남점,음료,자몽에이드,6000,1,6000,카드,False
15632,2025-04-13,Sun,12,강남점,커피,아메리카노,4500,3,13500,카드,False
11105,2025-01-21,Tue,15,홍대점,커피,카페라떼,5000,1,5000,현금,False
11543,2025-01-29,Wed,15,강남 점,커피,아메리카노,4500,2,9000,간편결제,False
10877,2025-01-17,Fri,21,강남점,커피,콜드브루,5500,1,5500,카드,True
15316,2025-04-07,Mon,14,강남점,커피,바닐라라떼,5500,1,5500,카드,True
11353,2025-01-25,Sat,14,강남점,커피,아메리카노,4500,3,13500,카드,True
15977,2025-04-19,Sat,18,강남점,디저트,크로플,5500,1,5500,카드,False
12945,2025-02-23,Sun,10,홍대점,커피,콜드브루,5500,2,11000,카드,False
